b2bCouponTitle,b2bCouponId,validFrom,validTo,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,delinkConditionalCoupon,minimumBillValue,segment
Extra 90 Rs.Off 1,378,13-May-90,19-Nov-29,16,2,,1,No,0.0,No,10,
Extra 90 Rs.Off 2,379,14-May-90,20-Nov-29,16,2,,2,Yes,65.45,No,10,
Extra 90 Rs.Off 3,380,15-May-90,21-Nov-29,16,2,,3,No,0.0,No,10,
Extra 90 Rs.Off 4,381,16-May-90,22-Nov-29,16,2,,4,Yes,65.45,No,10,
Extra 90 Rs.Off 5,382,17-May-90,23-Nov-29,16,2,,5,No,0.0,No,10,
Extra 90 Rs.Off 6,383,18-May-90,24-Nov-29,16,2,,6,Yes,65.45,No,10,
Extra 90 Rs.Off 7,384,19-May-90,25-Nov-29,16,2,,7,No,0.0,No,10,
Extra 90 Rs.Off 8,385,20-May-90,26-Nov-29,16,2,,8,Yes,65.45,No,10,
Extra 90 Rs.Off 9,386,21-May-90,27-Nov-29,16,2,,9,No,0.0,No,10,
Extra 90 Rs.Off 10,387,22-May-90,28-Nov-29,16,2,,10,Yes,65.45,No,10,
Extra 90 Rs.Off 11,388,23-May-90,29-Nov-29,16,2,,11,No,0.0,No,10,
Extra 90 Rs.Off 12,389,24-May-90,30-Nov-29,16,2,,12,Yes,65.45,No,10,
Extra 90 Rs.Off 13,390,25-May-90,01-Dec-29,16,2,,13,No,0.0,No,10,
Extra 90 Rs.Off 14,391,26-May-90,02-Dec-29,16,2,,14,Yes,65.45,No,10,
Extra 90 Rs.Off 15,392,27-May-90,03-Dec-29,16,2,,15,No,0.0,No,10,
Extra 90 Rs.Off 16,393,28-May-90,04-Dec-29,16,2,,16,Yes,65.45,No,10,
Extra 90 Rs.Off 17,394,29-May-90,05-Dec-29,16,2,,17,No,0.0,No,10,
Extra 90 Rs.Off 18,395,30-May-90,06-Dec-29,16,2,,18,Yes,65.45,No,10,
Extra 90 Rs.Off 19,396,31-May-90,07-Dec-29,16,2,,19,No,0.0,No,10,
Extra 90 Rs.Off 20,397,01-Jun-90,08-Dec-29,16,2,,20,Yes,65.45,No,10,
Extra 90 Rs.Off 21,398,02-Jun-90,09-Dec-29,16,2,,21,No,0.0,No,10,
Extra 90 Rs.Off 22,399,03-Jun-90,10-Dec-29,16,2,,22,Yes,65.45,No,10,
Extra 90 Rs.Off 23,400,04-Jun-90,11-Dec-29,16,2,,23,No,0.0,No,10,
Extra 90 Rs.Off 24,401,05-Jun-90,12-Dec-29,16,2,,24,Yes,65.45,No,10,
Extra 90 Rs.Off 25,402,06-Jun-90,13-Dec-29,16,2,,25,No,0.0,No,10,
Extra 90 Rs.Off 26,403,07-Jun-90,14-Dec-29,16,2,,26,Yes,65.45,No,10,
Extra 90 Rs.Off 27,404,08-Jun-90,15-Dec-29,16,2,,27,No,0.0,No,10,
Extra 90 Rs.Off 28,405,09-Jun-90,16-Dec-29,16,2,,28,Yes,65.45,No,10,
Extra 90 Rs.Off 29,406,10-Jun-90,17-Dec-29,16,2,,29,No,0.0,No,10,
Extra 90 Rs.Off 30,407,11-Jun-90,18-Dec-29,16,2,,30,Yes,65.45,No,10,
