b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,percentageOff,maxDiscount,vendorFunding,vendorFundingPercentage,minimumBillValue,segment
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)1,17-Sep-2020,23-Oct-2029,581.0,,2,3,10042787,BAJARA Mango Charizard1,1,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)2,18-Sep-2020,24-Oct-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard2,2,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)3,19-Sep-2020,25-Oct-2029,581.0,,2,3,10042787,BAJARA Mango Charizard3,3,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4,20-Sep-2020,26-Oct-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4,4,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)5,21-Sep-2020,27-Oct-2029,581.0,,2,3,10042787,BAJARA Mango Charizard5,5,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)6,22-Sep-2020,28-Oct-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard6,6,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)7,23-Sep-2020,29-Oct-2029,581.0,,2,3,10042787,BAJARA Mango Charizard7,7,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)8,24-Sep-2020,30-Oct-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard8,8,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9,25-Sep-2020,31-Oct-2029,581.0,,2,3,10042787,BAJARA Mango Charizard9,9,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)10,26-Sep-2020,01-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard10,10,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)11,27-Sep-2020,02-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard11,11,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)12,28-Sep-2020,03-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard12,12,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)13,29-Sep-2020,04-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard13,13,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)14,30-Sep-2020,05-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard14,14,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)15,01-Oct-2020,06-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard15,15,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)16,02-Oct-2020,07-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard16,16,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)17,03-Oct-2020,08-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard17,17,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)18,04-Oct-2020,09-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard18,18,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)19,05-Oct-2020,10-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard19,19,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)20,06-Oct-2020,11-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard20,20,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)21,07-Oct-2020,12-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard21,21,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)22,08-Oct-2020,13-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard22,22,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)23,09-Oct-2020,14-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard23,23,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)24,10-Oct-2020,15-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard24,24,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)25,11-Oct-2020,16-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard25,25,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)26,12-Oct-2020,17-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard26,26,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)27,13-Oct-2020,18-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard27,27,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)28,14-Oct-2020,19-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard28,28,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)29,15-Oct-2020,20-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard29,29,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)30,16-Oct-2020,21-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard30,30,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)31,17-Oct-2020,22-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard31,31,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)32,18-Oct-2020,23-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard32,32,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)33,19-Oct-2020,24-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard33,33,0,1,,3.5,50,No,0.0,0,
