b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,Unnamed: 17,minimumBillValue,segment
Test coupon_FlatDiscount b2b 1,13-May-20,11-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard1,1,0,1,,1,No,0.0, ,22,
Test coupon_FlatDiscount b2b 2,14-May-20,12-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard1,2,0,1,,2,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 3,15-May-20,13-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard1,3,0,1,,3,No,0.0,,22,
Test coupon_FlatDiscount b2b 4,16-May-20,14-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard2,4,0,1,,4,No,0.0,,22,
Test coupon_FlatDiscount b2b 5,17-May-20,15-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard3,5,0,1,,5,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 6,18-May-20,16-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard4,6,0,1,,6,No,0.0,,22,
Test coupon_FlatDiscount b2b 7,19-May-20,17-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard5,7,0,1,,7,No,0.0,,22,
Test coupon_FlatDiscount b2b 8,20-May-20,18-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard6,8,0,1,,8,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 9,21-May-20,19-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard7,9,0,1,,9,No,0.0,,22,
Test coupon_FlatDiscount b2b 10,22-May-20,20-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard8,10,0,1,,10,No,0.0,,22,
Test coupon_FlatDiscount b2b 11,23-May-20,21-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard9,11,0,1,,11,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 12,24-May-20,22-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard10,12,0,1,,12,No,0.0,,22,
Test coupon_FlatDiscount b2b 13,25-May-20,23-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard11,13,0,1,,13,No,0.0,,22,
Test coupon_FlatDiscount b2b 14,26-May-20,24-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard12,14,0,1,,14,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 15,27-May-20,25-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard13,15,0,1,,15,No,0.0,,22,
Test coupon_FlatDiscount b2b 16,28-May-20,26-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard14,16,0,1,,16,No,0.0,,22,
Test coupon_FlatDiscount b2b 17,29-May-20,27-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard15,17,0,1,,17,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 18,30-May-20,28-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard16,18,0,1,,18,No,0.0,,22,
Test coupon_FlatDiscount b2b 19,31-May-20,29-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard17,19,0,1,,19,No,0.0,,22,
Test coupon_FlatDiscount b2b 20,01-Jun-20,30-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard18,20,0,1,,20,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 21,02-Jun-20,31-Dec-29,581,,10000,10000,10099612,BAJARA Mango Charizard19,21,0,1,,21,No,0.0,,22,
Test coupon_FlatDiscount b2b 22,03-Jun-20,01-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard20,22,0,1,,22,No,0.0,,22,
Test coupon_FlatDiscount b2b 23,04-Jun-20,02-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard21,23,0,1,,23,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 24,05-Jun-20,03-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard22,24,0,1,,24,No,0.0,,22,
Test coupon_FlatDiscount b2b 25,06-Jun-20,04-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard23,25,0,1,,25,No,0.0,,22,
Test coupon_FlatDiscount b2b 26,07-Jun-20,05-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard24,26,0,1,,26,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 27,08-Jun-20,06-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard25,27,0,1,,27,No,0.0,,22,
Test coupon_FlatDiscount b2b 28,09-Jun-20,07-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard26,28,0,1,,28,No,0.0,,22,
